,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
786,785.0,Daniel Baier,FC Augsburg,German Bundesliga,33.0,Germany,Midfielder,79.0,56.0,55.0,79.0,77.0,74.0,70.0,2.0,3.0,3.0,Medium,High,Right,73.0,52.0,52.0,85.0,58.0,75.0,62.0,70.0,82.0,80.0,63.0,51.0,77.0,81.0,75.0,68.0,78.0,75.0,67.0,44.0,67.0,84.0,58.0,80.0,62.0,84.0,71.0,76.0,74.0,7.0,9.0,7.0,9.0,9.0,63.0,27.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,2.333333333333333,60.0,28.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,2.142857142857143,72.0,34.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2.117647058823529,70.0,34.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0588235294117645,75.0,33.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,2.272727272727273,176,77,8500000.0,5000000,32000,64.0,70.0,69.0,73.0,77.0,73.0,78.0,73.0,74.0,75.0,64.0,70.0,69.0,73.0,77.0,73.0,78.0,73.0,74.0,75.0,64.0,69.0,73.0,77.0,78.0,73.0,
787,786.0,Daniel Barlaser,Newcastle United,English Premier League,20.0,Turkey,Midfielder,62.0,56.0,56.0,63.0,67.0,43.0,44.0,1.0,3.0,3.0,Medium,Medium,Right,62.0,55.0,43.0,65.0,57.0,68.0,56.0,48.0,64.0,69.0,54.0,57.0,63.0,51.0,67.0,66.0,44.0,68.0,34.0,46.0,41.0,56.0,49.0,64.0,71.0,54.0,32.0,44.0,47.0,11.0,7.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,68,1600000.0,650000,9000,55.0,60.0,59.0,61.0,61.0,62.0,54.0,46.0,54.0,56.0,55.0,60.0,59.0,61.0,61.0,62.0,54.0,46.0,54.0,56.0,55.0,59.0,61.0,61.0,54.0,46.0,
788,787.0,Daniel Bessa,Hellas Verona,Italian Serie A,24.0,Italy,Midfielder,73.0,71.0,70.0,74.0,77.0,44.0,53.0,1.0,3.0,4.0,Medium,Medium,Right,69.0,64.0,50.0,76.0,64.0,75.0,70.0,69.0,74.0,77.0,76.0,66.0,83.0,70.0,83.0,76.0,52.0,67.0,49.0,79.0,45.0,45.0,74.0,77.0,59.0,72.0,34.0,49.0,46.0,6.0,14.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,75,9400000.0,5000000,23000,69.0,73.0,73.0,75.0,72.0,73.0,59.0,50.0,58.0,61.0,69.0,73.0,73.0,75.0,72.0,73.0,59.0,50.0,58.0,61.0,69.0,73.0,75.0,72.0,59.0,50.0,
789,788.0,Daniel Braaten,SK Brann,Norwegian Eliteserien,35.0,Norway,Forward,69.0,75.0,65.0,67.0,71.0,50.0,80.0,1.0,4.0,4.0,High,Medium,Right,67.0,62.0,64.0,68.0,68.0,72.0,69.0,58.0,63.0,72.0,74.0,75.0,68.0,68.0,62.0,77.0,73.0,66.0,89.0,63.0,76.0,46.0,69.0,68.0,49.0,79.0,43.0,54.0,55.0,9.0,15.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,25.0,2.0,4.0,0.0,0.0,2.0,0.0,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,184,94,563000.0,450000,3000,70.0,69.0,69.0,69.0,66.0,69.0,61.0,61.0,61.0,62.0,70.0,69.0,69.0,69.0,66.0,69.0,61.0,61.0,61.0,62.0,70.0,69.0,69.0,66.0,61.0,61.0,
790,789.0,Daniel Brosinski,1. FSV Mainz 05,German Bundesliga,28.0,Germany,Midfielder,76.0,85.0,60.0,71.0,74.0,72.0,70.0,1.0,3.0,4.0,High,Medium,Right,78.0,54.0,68.0,71.0,59.0,74.0,80.0,70.0,73.0,71.0,85.0,85.0,77.0,75.0,76.0,65.0,76.0,85.0,62.0,63.0,71.0,68.0,67.0,59.0,77.0,68.0,73.0,75.0,75.0,9.0,11.0,16.0,14.0,6.0,61.0,27.0,6.0,1.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.103448275862069,60.0,24.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,66.0,32.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,70,10200000.0,6000000,30000,67.0,71.0,69.0,69.0,70.0,73.0,72.0,71.0,75.0,76.0,67.0,71.0,69.0,69.0,70.0,73.0,72.0,71.0,75.0,76.0,67.0,69.0,69.0,70.0,72.0,71.0,
791,790.0,Daniel Bruckner,Rot-Wei Erfurt,German 3. Liga,36.0,Germany,Midfielder,65.0,65.0,59.0,66.0,69.0,63.0,64.0,1.0,2.0,3.0,Medium,Medium,Left,64.0,60.0,54.0,68.0,55.0,70.0,71.0,52.0,68.0,66.0,64.0,65.0,73.0,68.0,67.0,62.0,50.0,64.0,67.0,54.0,60.0,65.0,65.0,67.0,48.0,68.0,63.0,66.0,61.0,7.0,14.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,791.0,Daniel Caligiuri,FC Schalke 04,German Bundesliga,29.0,Italy,Midfielder,78.0,78.0,72.0,74.0,80.0,53.0,69.0,2.0,3.0,3.0,Medium,Medium,Right,76.0,69.0,56.0,77.0,68.0,81.0,78.0,61.0,63.0,79.0,78.0,78.0,78.0,78.0,76.0,78.0,76.0,76.0,68.0,70.0,59.0,60.0,76.0,76.0,79.0,74.0,44.0,58.0,51.0,12.0,10.0,13.0,6.0,14.0,86.0,27.0,6.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,2.6875,70.0,20.0,10.0,2.0,5.0,0.0,0.0,4.0,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,2.413793103448276,89.0,18.0,14.0,7.0,3.0,0.0,0.0,1.0,0.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,3.1785714285714284,39.0,9.0,21.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.625,80.0,27.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,2.7586206896551726,182,80,17000000.0,10000000,42000,73.0,77.0,76.0,76.0,73.0,77.0,66.0,60.0,66.0,69.0,73.0,77.0,76.0,76.0,73.0,77.0,66.0,60.0,66.0,69.0,73.0,76.0,76.0,73.0,66.0,60.0,
793,792.0,Daniel Carrico,Sevilla FC,Spanish Primera Division,28.0,Portugal,Defender,80.0,57.0,53.0,68.0,63.0,80.0,78.0,2.0,2.0,3.0,Medium,Medium,Right,61.0,48.0,79.0,78.0,47.0,58.0,39.0,54.0,79.0,69.0,54.0,59.0,59.0,75.0,68.0,66.0,91.0,70.0,77.0,50.0,88.0,82.0,57.0,62.0,62.0,81.0,76.0,82.0,80.0,14.0,10.0,15.0,15.0,12.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,6.0,0.8333333333333334,36.0,11.0,8.0,1.0,1.0,4.0,0.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0,20.0,10.0,0.0,14.0,2.5714285714285716,73.0,28.0,3.0,1.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,18.0,0.0,28.0,2.607142857142857,62.0,22.0,0.0,2.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,14.0,0.0,22.0,2.8181818181818183,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.3333333333333333,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,793.0,Daniel Ciofani,Frosinone,Italian Serie B,31.0,Italy,Forward,73.0,65.0,73.0,40.0,56.0,24.0,72.0,2.0,3.0,3.0,Medium,Medium,Right,26.0,75.0,78.0,57.0,55.0,53.0,29.0,48.0,23.0,68.0,61.0,69.0,34.0,74.0,39.0,77.0,86.0,58.0,80.0,71.0,66.0,29.0,79.0,38.0,65.0,74.0,16.0,14.0,12.0,11.0,9.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,33.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,3.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,76,1300000.0,800000,3000,45.0,48.0,45.0,46.0,52.0,52.0,65.0,70.0,68.0,66.0,45.0,48.0,45.0,46.0,52.0,52.0,65.0,70.0,68.0,66.0,45.0,45.0,46.0,52.0,65.0,70.0,
795,794.0,Daniel Congre,Montpellier Herault SC,French Ligue 1,32.0,France,Defender,74.0,57.0,30.0,62.0,66.0,74.0,76.0,2.0,2.0,3.0,Medium,Medium,Right,67.0,25.0,73.0,70.0,26.0,65.0,32.0,23.0,69.0,70.0,51.0,62.0,58.0,65.0,61.0,41.0,68.0,72.0,80.0,26.0,75.0,73.0,51.0,55.0,24.0,68.0,73.0,75.0,75.0,11.0,10.0,9.0,11.0,7.0,46.0,21.0,4.0,1.0,0.0,5.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,38.0,19.0,0.0,24.0,1.9166666666666667,92.0,36.0,1.0,2.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,36.0,2.5555555555555562,80.0,26.0,11.0,0.0,0.0,10.0,1.0,4.0,0.0,11.0,4.0,3.0,0.0,0.0,33.0,14.0,0.0,30.0,2.6666666666666665,60.0,30.0,4.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,51.0,23.0,0.0,33.0,1.8181818181818181,90.0,35.0,3.0,1.0,2.0,9.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,50.0,23.0,0.0,36.0,2.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,795.0,Daniel Davari,MSV Duisburg,German 2. Bundesliga,29.0,Iran,Goalkeeper,64.0,67.0,53.0,69.0,67.0,33.0,64.0,1.0,1.0,3.0,Medium,Medium,Right,9.0,10.0,8.0,19.0,11.0,9.0,17.0,9.0,22.0,18.0,31.0,34.0,31.0,64.0,28.0,19.0,51.0,28.0,59.0,15.0,36.0,15.0,9.0,34.0,20.0,43.0,7.0,9.0,10.0,67.0,53.0,69.0,64.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,29.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,50.0,26.0,0.0,30.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,90,465000.0,300000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
797,796.0,Daniel Didavi,VfL Wolfsburg,German Bundesliga,27.0,Germany,Midfielder,80.0,77.0,81.0,76.0,81.0,52.0,72.0,2.0,3.0,3.0,Medium,Medium,Left,75.0,79.0,58.0,80.0,73.0,81.0,78.0,75.0,75.0,84.0,75.0,78.0,74.0,81.0,73.0,87.0,76.0,67.0,75.0,87.0,70.0,51.0,82.0,70.0,65.0,75.0,45.0,58.0,49.0,12.0,11.0,10.0,14.0,6.0,55.0,11.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0555555555555562,126.0,30.0,1.0,13.0,3.0,0.0,0.0,9.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,4.064516129032258,37.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,3.3636363636363638,19.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7142857142857144,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,180,78,30200000.0,17000000,73000,79.0,79.0,80.0,79.0,76.0,78.0,67.0,61.0,65.0,67.0,79.0,79.0,80.0,79.0,76.0,78.0,67.0,61.0,65.0,67.0,79.0,80.0,79.0,76.0,67.0,61.0,
798,797.0,Daniel Ginczek,VfB Stuttgart,German Bundesliga,26.0,Germany,Forward,75.0,67.0,75.0,50.0,68.0,38.0,79.0,2.0,2.0,2.0,High,Medium,Right,31.0,76.0,77.0,63.0,73.0,69.0,40.0,58.0,37.0,72.0,63.0,71.0,53.0,70.0,53.0,83.0,64.0,60.0,90.0,65.0,80.0,29.0,75.0,58.0,73.0,70.0,29.0,45.0,19.0,13.0,6.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.428571428571429,70.0,14.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,3.888888888888889,44.0,12.0,5.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,87,15000000.0,8000000,26000,74.0,65.0,70.0,66.0,59.0,63.0,51.0,53.0,47.0,48.0,74.0,65.0,70.0,66.0,59.0,63.0,51.0,53.0,47.0,48.0,74.0,70.0,66.0,59.0,51.0,53.0,
799,798.0,Daniel Halfar,1. FC Kaiserslautern,German 2. Bundesliga,29.0,Germany,Midfielder,71.0,77.0,56.0,70.0,76.0,32.0,59.0,1.0,3.0,2.0,Medium,Medium,Left,67.0,52.0,49.0,72.0,65.0,75.0,72.0,69.0,65.0,73.0,79.0,76.0,87.0,70.0,90.0,60.0,74.0,67.0,54.0,59.0,56.0,37.0,63.0,71.0,52.0,68.0,19.0,38.0,27.0,15.0,16.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,67,3700000.0,2300000,10000,63.0,70.0,68.0,70.0,66.0,70.0,53.0,45.0,52.0,56.0,63.0,70.0,68.0,70.0,66.0,70.0,53.0,45.0,52.0,56.0,63.0,68.0,70.0,66.0,53.0,45.0,
800,799.0,Daniel Heuer Fernandes,SV Darmstadt 98,German 2. Bundesliga,24.0,Portugal,Goalkeeper,69.0,68.0,66.0,75.0,74.0,43.0,63.0,1.0,1.0,4.0,Medium,Medium,Right,7.0,11.0,10.0,31.0,7.0,22.0,13.0,12.0,26.0,31.0,42.0,44.0,39.0,64.0,33.0,22.0,70.0,43.0,69.0,9.0,25.0,16.0,7.0,40.0,19.0,28.0,15.0,16.0,11.0,68.0,66.0,75.0,63.0,74.0,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,81,1900000.0,1100000,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
801,800.0,Daniel Lafferty,Sheffield United,English Championship,28.0,Northern Ireland,Defender,67.0,75.0,55.0,59.0,61.0,64.0,67.0,1.0,2.0,2.0,High,Medium,Left,65.0,52.0,59.0,63.0,37.0,57.0,62.0,53.0,61.0,64.0,75.0,75.0,72.0,57.0,65.0,62.0,73.0,79.0,62.0,63.0,61.0,63.0,59.0,45.0,45.0,50.0,64.0,67.0,65.0,9.0,15.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,76,1100000.0,600000,24000,60.0,61.0,60.0,59.0,60.0,62.0,63.0,64.0,66.0,66.0,60.0,61.0,60.0,59.0,60.0,62.0,63.0,64.0,66.0,66.0,60.0,60.0,59.0,60.0,63.0,64.0,
802,801.0,Daniel Larsson,Akhisar Belediyespor,Turkish Super Lig,30.0,Sweden,Midfielder,71.0,89.0,67.0,63.0,71.0,34.0,72.0,1.0,2.0,4.0,High,Low,Right,66.0,64.0,61.0,65.0,56.0,72.0,61.0,54.0,59.0,69.0,85.0,92.0,74.0,66.0,78.0,83.0,79.0,86.0,65.0,61.0,71.0,24.0,66.0,64.0,65.0,72.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,21.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,29.0,2.3103448275862077,36.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,175,79,4500000.0,2200000,13000,69.0,70.0,70.0,68.0,63.0,70.0,53.0,48.0,55.0,58.0,69.0,70.0,70.0,68.0,63.0,70.0,53.0,48.0,55.0,58.0,69.0,70.0,68.0,63.0,53.0,48.0,
